ID_Venda,Data_Venda,Produto,Categoria,Preco_Unitario,Quantidade,Cidade,ID_Cliente,Total_Venda
2337,2023-04-10 14:37:18.942490,Produto_35,Ferramentas,403.03,8,Rio de Janeiro,1335,3224.24
2338,2025-04-01 14:37:18.942490,Produto_38,Roupas,404.86,9,Rio de Janeiro,1806,3643.7400000000002
2339,2023-11-29 14:37:18.942490,Produto_16,Alimentos,354.06,3,Belo Horizonte,1126,1062.18
2340,2024-02-28 14:37:18.942490,Produto_20,Decoração,226.79,6,São Paulo,1712,1360.74
2341,2023-09-23 14:37:18.942490,Produto_24,Alimentos,159.24,6,Rio de Janeiro,1491,955.44
2342,2024-12-18 14:37:18.942490,Produto_35,Decoração,481.66,6,São Paulo,1050,2889.96
2343,2023-03-24 14:37:18.942490,Produto_44,Decoração,73.93,8,São Paulo,1638,591.44
2344,2024-06-02 14:37:18.942490,Produto_19,Roupas,26.66,5,Belo Horizonte,1150,133.3
2345,2023-04-02 14:37:18.942490,Produto_4,Roupas,9.52,8,Rio de Janeiro,1160,76.16
2346,2023-10-07 14:37:18.942490,Produto_33,Ferramentas,388.64,3,São Paulo,1187,1165.92
2347,2025-01-30 14:37:18.942490,Produto_2,Eletrônicos,33.07,7,Rio de Janeiro,1229,231.49
2348,2024-03-06 14:37:18.942490,Produto_13,Alimentos,271.63,1,São Paulo,1954,271.63
2349,2024-02-27 14:37:18.942490,Produto_45,Ferramentas,186.81,4,Belo Horizonte,1609,747.24
2350,2023-01-15 14:37:18.942490,Produto_30,Ferramentas,77.72,5,São Paulo,1921,388.6
2351,2024-04-29 14:37:18.942490,Produto_34,Alimentos,371.59,7,Belo Horizonte,1912,2601.1299999999997
2352,2024-01-09 14:37:18.942490,Produto_30,Alimentos,32.23,6,Belo Horizonte,1180,193.38
2353,2024-12-13 14:37:18.942490,Produto_24,Decoração,162.6,6,Rio de Janeiro,1845,975.5999999999999
2354,2024-07-28 14:37:18.942490,Produto_48,Eletrônicos,283.28,2,Rio de Janeiro,1716,566.56
2355,2024-04-13 14:37:18.942490,Produto_44,Roupas,204.2,2,Rio de Janeiro,1469,408.4
2356,2023-06-03 14:37:18.942490,Produto_33,Eletrônicos,133.28,2,Porto Alegre,1426,266.56
2357,2023-10-24 14:37:18.942490,Produto_41,Eletrônicos,463.37,8,Rio de Janeiro,1815,3706.96
2358,2024-12-29 14:37:18.942490,Produto_49,Roupas,465.83,7,Rio de Janeiro,1081,3260.81
2359,2023-05-23 14:37:18.942490,Produto_10,Eletrônicos,210.97,1,São Paulo,1403,210.97
2360,2023-01-27 14:37:18.942490,Produto_18,Ferramentas,199.9,9,Porto Alegre,1477,1799.1000000000001
2361,2024-05-01 14:37:18.942490,Produto_19,Ferramentas,157.16,8,Porto Alegre,1930,1257.28
2362,2024-06-18 14:37:18.942490,Produto_7,Roupas,428.6,9,São Paulo,1032,3857.4
2363,2022-11-17 14:37:18.942490,Produto_19,Roupas,286.12,4,Rio de Janeiro,1749,1144.48
2364,2025-03-30 14:37:18.942490,Produto_24,Alimentos,49.31,5,Salvador,1592,246.55
2365,2025-02-10 14:37:18.942490,Produto_15,Alimentos,427.39,5,Belo Horizonte,1866,2136.95
2366,2023-06-06 14:37:18.942490,Produto_41,Eletrônicos,269.77,9,Porto Alegre,1459,2427.93
2367,2025-05-02 14:37:18.942490,Produto_42,Eletrônicos,210.72,8,São Paulo,1513,1685.76
2368,2023-02-15 14:37:18.942490,Produto_23,Roupas,172.24,6,Salvador,1417,1033.44
2369,2025-08-17 14:37:18.942490,Produto_4,Eletrônicos,54.22,1,Belo Horizonte,1331,54.22
2370,2024-09-27 14:37:18.942490,Produto_38,Decoração,478.57,7,Salvador,1601,3349.99
2371,2024-05-20 14:37:18.942490,Produto_4,Ferramentas,371.92,9,Rio de Janeiro,1637,3347.28
2372,2024-10-21 14:37:18.942490,Produto_5,Eletrônicos,70.23,4,São Paulo,1415,280.92
2373,2025-03-26 14:37:18.942490,Produto_41,Eletrônicos,258.08,4,Belo Horizonte,1532,1032.32
2374,2025-06-03 14:37:18.942490,Produto_44,Alimentos,280.01,5,Belo Horizonte,1004,1400.05
2375,2023-09-28 14:37:18.942490,Produto_23,Decoração,88.1,8,Rio de Janeiro,1283,704.8
2376,2025-03-17 14:37:18.942490,Produto_40,Eletrônicos,216.47,5,Rio de Janeiro,1854,1082.35
2377,2024-07-02 14:37:18.942490,Produto_37,Ferramentas,324.64,4,Rio de Janeiro,1303,1298.56
2378,2025-03-19 14:37:18.942490,Produto_11,Eletrônicos,145.59,8,São Paulo,1863,1164.72
2379,2023-12-04 14:37:18.942490,Produto_11,Roupas,169.15,5,Porto Alegre,1196,845.75
2380,2023-06-08 14:37:18.942490,Produto_13,Decoração,65.4,8,Salvador,1253,523.2
2381,2023-05-18 14:37:18.942490,Produto_14,Eletrônicos,209.55,1,São Paulo,1866,209.55
2382,2023-07-12 14:37:18.942490,Produto_8,Decoração,294.01,3,São Paulo,1761,882.03
2383,2024-06-29 14:37:18.942490,Produto_25,Eletrônicos,62.68,7,Salvador,1837,438.76
2384,2024-11-23 14:37:18.942490,Produto_18,Ferramentas,309.32,1,Belo Horizonte,1594,309.32
2385,2022-11-23 14:37:18.942490,Produto_44,Ferramentas,201.91,5,Salvador,1747,1009.55
2386,2024-11-24 14:37:18.942490,Produto_44,Decoração,340.7,6,Rio de Janeiro,1167,2044.1999999999998
2387,2025-05-23 14:37:18.942490,Produto_18,Alimentos,160.84,1,Belo Horizonte,1005,160.84
2388,2023-07-26 14:37:18.942490,Produto_10,Alimentos,286.41,7,São Paulo,1141,2004.8700000000001
2389,2023-04-05 14:37:18.942490,Produto_7,Roupas,308.34,9,Salvador,1374,2775.06
2390,2022-10-06 14:37:18.942490,Produto_50,Alimentos,346.8,9,São Paulo,1124,3121.2000000000003
2391,2022-11-02 14:37:18.942490,Produto_44,Decoração,379.68,3,São Paulo,1322,1139.04
2392,2025-05-10 14:37:18.942490,Produto_14,Alimentos,72.49,4,Salvador,1394,289.96
2393,2024-01-22 14:37:18.942490,Produto_15,Roupas,482.8,1,São Paulo,1166,482.8
2394,2024-07-21 14:37:18.942490,Produto_16,Eletrônicos,422.6,4,Porto Alegre,1680,1690.4
2395,2025-07-01 14:37:18.942490,Produto_2,Alimentos,283.35,5,Porto Alegre,1023,1416.75
2396,2023-12-16 14:37:18.942490,Produto_30,Decoração,445.73,7,São Paulo,1682,3120.11
2397,2025-08-16 14:37:18.942490,Produto_30,Decoração,194.3,5,Belo Horizonte,1108,971.5
2398,2025-01-23 14:37:18.942490,Produto_18,Roupas,21.97,8,Belo Horizonte,1209,175.76
2399,2023-11-01 14:37:18.942490,Produto_31,Roupas,364.88,7,Belo Horizonte,1606,2554.16
2400,2023-05-21 14:37:18.942490,Produto_44,Ferramentas,471.96,1,Belo Horizonte,1201,471.96
2401,2025-07-20 14:37:18.942490,Produto_48,Ferramentas,85.12,2,Porto Alegre,1409,170.24
2402,2024-10-13 14:37:18.942490,Produto_13,Ferramentas,323.72,7,Belo Horizonte,1796,2266.04
2403,2024-01-02 14:37:18.942490,Produto_20,Eletrônicos,407.65,3,Salvador,1001,1222.9499999999998
2404,2024-06-17 14:37:18.942490,Produto_49,Decoração,453.01,2,Belo Horizonte,1797,906.02
2405,2025-06-04 14:37:18.942490,Produto_50,Ferramentas,141.88,9,Salvador,1742,1276.92
2406,2025-07-20 14:37:18.942490,Produto_35,Decoração,68.72,8,Porto Alegre,1765,549.76
2407,2025-04-29 14:37:18.942490,Produto_23,Roupas,127.69,8,Salvador,1110,1021.52
2408,2023-12-21 14:37:18.942490,Produto_42,Eletrônicos,290.97,3,Salvador,1585,872.9100000000001
2409,2024-08-23 14:37:18.942490,Produto_33,Roupas,459.77,9,São Paulo,1075,4137.93
2410,2023-12-19 14:37:18.942490,Produto_38,Decoração,293.36,8,Salvador,1211,2346.88
2411,2025-08-19 14:37:18.942490,Produto_35,Ferramentas,460.21,2,São Paulo,1952,920.42
2412,2025-06-23 14:37:18.942490,Produto_36,Roupas,386.17,7,Belo Horizonte,1629,2703.19
2413,2023-08-04 14:37:18.942490,Produto_20,Alimentos,301.2,8,Salvador,1232,2409.6
2414,2023-07-24 14:37:18.942490,Produto_3,Eletrônicos,15.79,7,Salvador,1186,110.53
2415,2023-11-07 14:37:18.942490,Produto_8,Decoração,169.87,9,Rio de Janeiro,1274,1528.83
2416,2023-02-16 14:37:18.942490,Produto_40,Ferramentas,33.44,7,Belo Horizonte,1309,234.07999999999998
2417,2024-03-07 14:37:18.942490,Produto_32,Roupas,164.51,7,Salvador,1965,1151.57
2418,2024-02-04 14:37:18.942490,Produto_29,Eletrônicos,35.86,1,Salvador,1887,35.86
2419,2024-06-15 14:37:18.942490,Produto_7,Ferramentas,88.07,2,Rio de Janeiro,1662,176.14
2420,2022-09-21 14:37:18.942490,Produto_2,Roupas,208.29,5,São Paulo,1210,1041.45
2421,2024-11-23 14:37:18.942490,Produto_21,Decoração,259.87,1,Belo Horizonte,1350,259.87
2422,2024-04-22 14:37:18.942490,Produto_6,Alimentos,112.49,7,Rio de Janeiro,1800,787.43
2423,2023-10-06 14:37:18.942490,Produto_28,Alimentos,367.63,5,Belo Horizonte,1321,1838.15
2424,2023-04-15 14:37:18.942490,Produto_48,Decoração,297.23,5,Belo Horizonte,1206,1486.15
2425,2024-02-10 14:37:18.942490,Produto_42,Eletrônicos,347.42,8,São Paulo,1906,2779.36
2426,2024-01-13 14:37:18.942490,Produto_36,Decoração,367.72,9,São Paulo,1089,3309.4800000000005
2427,2023-02-21 14:37:18.942490,Produto_32,Roupas,364.83,1,Porto Alegre,1657,364.83
2428,2023-01-05 14:37:18.942490,Produto_45,Eletrônicos,468.44,4,Rio de Janeiro,1064,1873.76
2429,2023-08-09 14:37:18.942490,Produto_42,Alimentos,122.42,2,Rio de Janeiro,1415,244.84
2430,2024-02-17 14:37:18.942490,Produto_46,Roupas,138.73,9,Belo Horizonte,1899,1248.57
2431,2024-10-06 14:37:18.942490,Produto_9,Ferramentas,51.63,9,Porto Alegre,1597,464.67
2432,2022-11-10 14:37:18.942490,Produto_11,Ferramentas,298.33,1,Porto Alegre,1291,298.33
2433,2024-03-27 14:37:18.942490,Produto_23,Ferramentas,200.62,3,Belo Horizonte,1476,601.86
2434,2024-12-27 14:37:18.942490,Produto_50,Alimentos,250.62,8,São Paulo,1995,2004.96
2435,2023-03-08 14:37:18.942490,Produto_11,Decoração,89.06,2,Porto Alegre,1440,178.12
2436,2023-08-08 14:37:18.942490,Produto_49,Eletrônicos,326.28,2,Rio de Janeiro,1369,652.56
2437,2025-04-03 14:37:18.942490,Produto_2,Alimentos,311.41,2,São Paulo,1672,622.82
2438,2023-03-28 14:37:18.942490,Produto_3,Roupas,136.07,5,Salvador,1742,680.3499999999999
2439,2024-03-21 14:37:18.942490,Produto_11,Roupas,235.38,9,Porto Alegre,1653,2118.42
2440,2024-10-14 14:37:18.942490,Produto_50,Ferramentas,447.68,7,Belo Horizonte,1431,3133.76
2441,2023-05-15 14:37:18.942490,Produto_35,Eletrônicos,387.88,7,Rio de Janeiro,1238,2715.16
2442,2024-08-25 14:37:18.942490,Produto_15,Ferramentas,117.34,2,Porto Alegre,1292,234.68
2443,2023-06-05 14:37:18.942490,Produto_43,Roupas,440.03,2,Belo Horizonte,1236,880.06
2444,2023-08-23 14:37:18.942490,Produto_11,Roupas,38.32,5,Rio de Janeiro,1644,191.6
2445,2023-11-10 14:37:18.942490,Produto_31,Decoração,209.89,7,Porto Alegre,1817,1469.23
2446,2022-11-27 14:37:18.942490,Produto_28,Decoração,44.66,7,Rio de Janeiro,1700,312.62
2447,2024-09-17 14:37:18.942490,Produto_28,Decoração,462.49,9,Salvador,1725,4162.41
2448,2025-01-09 14:37:18.942490,Produto_32,Ferramentas,25.15,3,Rio de Janeiro,1324,75.44999999999999
2449,2023-01-15 14:37:18.942490,Produto_25,Eletrônicos,79.86,1,Belo Horizonte,1868,79.86
2450,2024-09-13 14:37:18.942490,Produto_20,Decoração,457.94,9,Porto Alegre,1421,4121.46
2451,2024-06-09 14:37:18.942490,Produto_28,Alimentos,293.17,1,Belo Horizonte,1429,293.17
2452,2024-07-27 14:37:18.942490,Produto_25,Decoração,398.62,8,Salvador,1353,3188.96
2453,2025-05-20 14:37:18.942490,Produto_11,Ferramentas,13.12,5,São Paulo,1654,65.6
2454,2022-10-14 14:37:18.942490,Produto_19,Eletrônicos,212.45,8,Rio de Janeiro,1495,1699.6
2455,2025-01-23 14:37:18.942490,Produto_28,Decoração,492.31,7,Belo Horizonte,1292,3446.17
2456,2024-03-03 14:37:18.942490,Produto_1,Eletrônicos,292.01,9,Porto Alegre,1794,2628.09
2457,2023-10-04 14:37:18.942490,Produto_5,Alimentos,425.59,2,Porto Alegre,1623,851.18
2458,2025-02-03 14:37:18.942490,Produto_10,Roupas,481.96,9,São Paulo,1256,4337.639999999999
2459,2025-01-07 14:37:18.942490,Produto_42,Eletrônicos,344.1,5,Porto Alegre,1412,1720.5
2460,2024-04-19 14:37:18.942490,Produto_46,Decoração,167.18,5,Salvador,1380,835.9000000000001
2461,2023-08-02 14:37:18.942490,Produto_34,Ferramentas,157.76,1,São Paulo,1199,157.76
2462,2024-07-30 14:37:18.942490,Produto_36,Ferramentas,40.28,6,Salvador,1224,241.68
2463,2023-07-10 14:37:18.942490,Produto_2,Ferramentas,216.75,3,Rio de Janeiro,1902,650.25
2464,2024-05-05 14:37:18.942490,Produto_18,Ferramentas,458.12,3,Salvador,1796,1374.3600000000001
2465,2023-09-12 14:37:18.942490,Produto_13,Eletrônicos,241.64,3,Rio de Janeiro,1670,724.92
2466,2023-04-16 14:37:18.942490,Produto_5,Ferramentas,455.94,4,Salvador,1293,1823.76
2467,2024-11-20 14:37:18.942490,Produto_20,Roupas,409.49,9,São Paulo,1519,3685.41
2468,2024-03-01 14:37:18.942490,Produto_2,Alimentos,492.17,8,Rio de Janeiro,1606,3937.36
2469,2024-12-29 14:37:18.942490,Produto_11,Eletrônicos,474.11,6,Salvador,1676,2844.66
2470,2024-11-22 14:37:18.942490,Produto_30,Eletrônicos,354.71,8,Salvador,1442,2837.68
2471,2023-02-25 14:37:18.942490,Produto_32,Ferramentas,436.25,8,Porto Alegre,1718,3490.0
2472,2025-07-26 14:37:18.942490,Produto_32,Ferramentas,375.3,1,Salvador,1181,375.3
2473,2023-09-27 14:37:18.942490,Produto_50,Eletrônicos,353.18,9,Porto Alegre,1499,3178.62
2474,2024-10-13 14:37:18.942490,Produto_38,Ferramentas,359.2,1,Salvador,1441,359.2
2475,2025-02-18 14:37:18.942490,Produto_28,Ferramentas,361.92,2,Belo Horizonte,1607,723.84
2476,2022-12-31 14:37:18.942490,Produto_10,Ferramentas,192.81,9,Porto Alegre,1281,1735.29
2477,2022-08-27 14:37:18.942490,Produto_22,Ferramentas,214.66,7,São Paulo,1943,1502.62
2478,2022-09-14 14:37:18.942490,Produto_17,Ferramentas,150.57,1,São Paulo,1112,150.57
2479,2024-04-01 14:37:18.942490,Produto_22,Decoração,78.39,3,Rio de Janeiro,1266,235.17000000000002
2480,2023-11-25 14:37:18.942490,Produto_43,Decoração,231.93,1,São Paulo,1534,231.93
2481,2025-04-09 14:37:18.942490,Produto_19,Decoração,450.47,5,Rio de Janeiro,1929,2252.3500000000004
2482,2023-11-14 14:37:18.942490,Produto_17,Eletrônicos,327.38,4,São Paulo,1800,1309.52
2483,2024-04-19 14:37:18.942490,Produto_24,Alimentos,32.81,8,Porto Alegre,1464,262.48
2484,2022-12-07 14:37:18.942490,Produto_36,Eletrônicos,406.54,9,Belo Horizonte,1992,3658.86
2485,2025-05-10 14:37:18.942490,Produto_32,Decoração,468.02,4,Rio de Janeiro,1385,1872.08
2486,2024-01-28 14:37:18.942490,Produto_46,Eletrônicos,415.56,3,Belo Horizonte,1507,1246.68
2487,2025-01-01 14:37:18.942490,Produto_36,Alimentos,365.13,4,Salvador,1112,1460.52
2488,2023-02-16 14:37:18.942490,Produto_28,Ferramentas,79.31,3,Salvador,1316,237.93
2489,2025-05-27 14:37:18.942490,Produto_14,Roupas,177.75,6,Belo Horizonte,1131,1066.5
2490,2023-10-31 14:37:18.942490,Produto_36,Decoração,284.82,1,Porto Alegre,1523,284.82
2491,2024-08-22 14:37:18.942490,Produto_6,Decoração,43.05,2,Belo Horizonte,1924,86.1
2492,2024-12-23 14:37:18.942490,Produto_9,Alimentos,57.6,8,Belo Horizonte,1745,460.8
2493,2025-05-12 14:37:18.942490,Produto_21,Ferramentas,467.46,3,Belo Horizonte,1750,1402.3799999999999
2494,2024-05-26 14:37:18.942490,Produto_12,Ferramentas,352.83,4,Rio de Janeiro,1874,1411.32
2495,2023-10-20 14:37:18.942490,Produto_30,Roupas,141.17,1,Rio de Janeiro,1102,141.17
2496,2024-04-11 14:37:18.942490,Produto_31,Ferramentas,167.04,3,Belo Horizonte,1681,501.12
2497,2023-12-24 14:37:18.942490,Produto_40,Alimentos,195.29,1,Porto Alegre,1978,195.29
2498,2023-10-12 14:37:18.942490,Produto_4,Ferramentas,42.16,5,Salvador,1184,210.79999999999998
2499,2025-03-19 14:37:18.942490,Produto_31,Alimentos,370.89,1,Salvador,1945,370.89
2500,2023-07-24 14:37:18.942490,Produto_27,Decoração,92.53,9,Salvador,1065,832.77
2501,2024-06-11 14:37:18.942490,Produto_25,Decoração,403.53,7,São Paulo,1134,2824.71
2502,2022-10-06 14:37:18.942490,Produto_5,Decoração,423.71,8,Porto Alegre,1124,3389.68
2503,2025-04-11 14:37:18.942490,Produto_6,Eletrônicos,321.02,9,Rio de Janeiro,1056,2889.18
2504,2022-12-09 14:37:18.942490,Produto_5,Decoração,386.08,8,Salvador,1301,3088.64
2505,2023-03-16 14:37:18.942490,Produto_27,Alimentos,90.06,3,Rio de Janeiro,1789,270.18
2506,2023-11-19 14:37:18.942490,Produto_8,Roupas,290.09,7,Rio de Janeiro,1906,2030.6299999999999
2507,2025-02-21 14:37:18.942490,Produto_9,Ferramentas,340.02,7,Rio de Janeiro,1928,2380.14
2508,2023-03-24 14:37:18.942490,Produto_15,Decoração,332.47,7,Rio de Janeiro,1693,2327.29
2509,2024-03-11 14:37:18.942490,Produto_36,Eletrônicos,63.06,8,Belo Horizonte,1659,504.48
2510,2024-08-08 14:37:18.942490,Produto_41,Eletrônicos,175.47,4,Rio de Janeiro,1772,701.88
2511,2024-10-05 14:37:18.942490,Produto_7,Alimentos,165.89,6,São Paulo,1835,995.3399999999999
2512,2023-11-23 14:37:18.942490,Produto_32,Roupas,288.4,2,Rio de Janeiro,1013,576.8
2513,2024-06-23 14:37:18.942490,Produto_8,Decoração,383.79,7,Salvador,1898,2686.53
2514,2024-05-16 14:37:18.942490,Produto_47,Decoração,287.44,9,Rio de Janeiro,1625,2586.96
2515,2023-09-17 14:37:18.942490,Produto_15,Eletrônicos,378.64,5,Salvador,1465,1893.1999999999998
2516,2023-06-18 14:37:18.942490,Produto_37,Alimentos,53.99,4,Rio de Janeiro,1441,215.96
2517,2023-05-11 14:37:18.942490,Produto_19,Eletrônicos,439.68,2,Porto Alegre,1026,879.36
2518,2023-05-21 14:37:18.942490,Produto_39,Eletrônicos,270.63,7,Belo Horizonte,1771,1894.4099999999999
2519,2023-10-19 14:37:18.942490,Produto_6,Roupas,23.56,2,Salvador,1383,47.12
2520,2023-04-18 14:37:18.942490,Produto_19,Alimentos,323.39,2,São Paulo,1962,646.78
2521,2025-05-08 14:37:18.942490,Produto_28,Roupas,261.09,9,Rio de Janeiro,1319,2349.81
2522,2024-03-22 14:37:18.942490,Produto_17,Alimentos,114.08,2,Salvador,1218,228.16
2523,2022-10-14 14:37:18.942490,Produto_42,Decoração,383.39,3,Belo Horizonte,1731,1150.17
2524,2023-04-06 14:37:18.942490,Produto_19,Ferramentas,467.12,3,Rio de Janeiro,1853,1401.3600000000001
2525,2025-03-04 14:37:18.942490,Produto_31,Ferramentas,164.73,2,Belo Horizonte,1169,329.46
2526,2023-05-30 14:37:18.942490,Produto_11,Alimentos,249.49,3,São Paulo,1412,748.47
2527,2023-10-20 14:37:18.942490,Produto_15,Ferramentas,68.45,9,Salvador,1591,616.0500000000001
2528,2024-04-28 14:37:18.942490,Produto_10,Eletrônicos,465.25,3,São Paulo,1418,1395.75
2529,2023-09-05 14:37:18.942490,Produto_43,Decoração,162.8,5,Belo Horizonte,1786,814.0
2530,2022-11-07 14:37:18.942490,Produto_23,Decoração,101.42,7,Porto Alegre,1115,709.94
2531,2025-07-15 14:37:18.942490,Produto_3,Ferramentas,241.82,1,Porto Alegre,1605,241.82
2532,2023-03-09 14:37:18.942490,Produto_3,Alimentos,26.42,1,Salvador,1974,26.42
2533,2024-12-20 14:37:18.942490,Produto_18,Eletrônicos,130.15,2,Rio de Janeiro,1068,260.3
2534,2025-07-26 14:37:18.942490,Produto_25,Alimentos,38.49,1,São Paulo,1286,38.49
2535,2025-08-17 14:37:18.942490,Produto_43,Ferramentas,68.05,1,Porto Alegre,1682,68.05
2536,2022-09-18 14:37:18.942490,Produto_20,Decoração,60.52,4,Porto Alegre,1606,242.08
2537,2023-08-21 14:37:18.942490,Produto_29,Decoração,436.85,3,Rio de Janeiro,1968,1310.5500000000002
2538,2024-03-08 14:37:18.942490,Produto_22,Alimentos,465.57,1,São Paulo,1460,465.57
2539,2024-06-28 14:37:18.942490,Produto_50,Roupas,239.89,3,Belo Horizonte,1148,719.67
2540,2024-07-05 14:37:18.942490,Produto_15,Alimentos,317.06,1,Porto Alegre,1877,317.06
2541,2023-11-09 14:37:18.942490,Produto_39,Roupas,349.47,3,Salvador,1734,1048.41
2542,2025-03-16 14:37:18.942490,Produto_10,Alimentos,198.7,4,Salvador,1192,794.8
2543,2022-09-02 14:37:18.942490,Produto_21,Roupas,188.25,8,Belo Horizonte,1232,1506.0
2544,2023-10-21 14:37:18.942490,Produto_29,Roupas,339.41,3,Rio de Janeiro,1716,1018.23
2545,2024-12-06 14:37:18.942490,Produto_32,Roupas,191.47,3,Rio de Janeiro,1161,574.41
2546,2024-03-07 14:37:18.942490,Produto_10,Roupas,292.6,9,Porto Alegre,1956,2633.4
2547,2025-02-25 14:37:18.942490,Produto_13,Eletrônicos,260.02,9,Porto Alegre,1547,2340.18
2548,2025-05-29 14:37:18.942490,Produto_47,Roupas,264.61,6,Porto Alegre,1975,1587.66
2549,2022-12-30 14:37:18.942490,Produto_23,Roupas,415.53,4,Belo Horizonte,1457,1662.12
2550,2023-09-25 14:37:18.942490,Produto_50,Decoração,353.51,5,Belo Horizonte,1741,1767.55
2551,2024-11-20 14:37:18.942490,Produto_23,Eletrônicos,480.54,9,Porto Alegre,1552,4324.860000000001
2552,2025-01-23 14:37:18.942490,Produto_31,Roupas,396.53,1,Rio de Janeiro,1161,396.53
2553,2024-03-24 14:37:18.942490,Produto_4,Ferramentas,77.17,7,São Paulo,1152,540.19
2554,2023-07-17 14:37:18.942490,Produto_49,Eletrônicos,370.55,7,Porto Alegre,1440,2593.85
2555,2025-03-13 14:37:18.942490,Produto_3,Decoração,334.5,1,Rio de Janeiro,1320,334.5
2556,2024-12-06 14:37:18.942490,Produto_21,Alimentos,324.79,1,Rio de Janeiro,1075,324.79
2557,2025-07-16 14:37:18.942490,Produto_2,Decoração,242.97,9,Salvador,1379,2186.73
2558,2024-12-10 14:37:18.942490,Produto_4,Decoração,35.92,7,São Paulo,1762,251.44
2559,2025-03-09 14:37:18.942490,Produto_1,Eletrônicos,475.98,4,Porto Alegre,1789,1903.92
2560,2023-11-12 14:37:18.942490,Produto_15,Eletrônicos,426.7,9,São Paulo,1699,3840.2999999999997
2561,2022-11-09 14:37:18.942490,Produto_33,Ferramentas,245.97,5,Porto Alegre,1437,1229.85
2562,2024-03-05 14:37:18.942490,Produto_6,Ferramentas,83.5,3,São Paulo,1888,250.5
2563,2023-08-24 14:37:18.942490,Produto_7,Eletrônicos,413.11,2,São Paulo,1789,826.22
2564,2023-11-17 14:37:18.942490,Produto_19,Eletrônicos,218.18,9,Rio de Janeiro,1700,1963.6200000000001
2565,2023-05-15 14:37:18.942490,Produto_44,Eletrônicos,198.11,4,São Paulo,1125,792.44
2566,2022-12-29 14:37:18.942490,Produto_1,Alimentos,334.36,7,São Paulo,1751,2340.52
2567,2025-02-22 14:37:18.942490,Produto_39,Decoração,380.54,1,Porto Alegre,1705,380.54
2568,2023-04-28 14:37:18.942490,Produto_19,Ferramentas,36.11,9,Rio de Janeiro,1940,324.99
2569,2024-02-19 14:37:18.942490,Produto_45,Ferramentas,384.94,9,São Paulo,1199,3464.46
2570,2023-12-24 14:37:18.942490,Produto_26,Roupas,368.3,6,Rio de Janeiro,1224,2209.8
2571,2022-12-26 14:37:18.942490,Produto_44,Alimentos,296.66,6,Rio de Janeiro,1580,1779.96
2572,2022-12-29 14:37:18.942490,Produto_12,Eletrônicos,172.52,6,Belo Horizonte,1191,1035.1200000000001
2573,2023-02-12 14:37:18.942490,Produto_22,Eletrônicos,86.58,5,Porto Alegre,1521,432.9
2574,2022-12-28 14:37:18.942490,Produto_13,Alimentos,55.81,1,Belo Horizonte,1962,55.81
2575,2025-07-20 14:37:18.942490,Produto_28,Ferramentas,5.59,4,Rio de Janeiro,1778,22.36
2576,2024-06-02 14:37:18.942490,Produto_14,Eletrônicos,107.2,1,São Paulo,1245,107.2
2577,2024-10-20 14:37:18.942490,Produto_22,Roupas,208.61,5,Porto Alegre,1989,1043.0500000000002
2578,2023-03-15 14:37:18.942490,Produto_30,Ferramentas,125.6,4,Salvador,1411,502.4
2579,2023-08-30 14:37:18.942490,Produto_44,Decoração,157.94,8,Porto Alegre,1772,1263.52
2580,2024-10-31 14:37:18.942490,Produto_20,Alimentos,198.27,1,Belo Horizonte,1523,198.27
2581,2022-11-11 14:37:18.942490,Produto_44,Ferramentas,157.59,8,Porto Alegre,1555,1260.72
2582,2022-10-24 14:37:18.942490,Produto_27,Decoração,363.69,8,São Paulo,1620,2909.52
2583,2023-10-31 14:37:18.942490,Produto_38,Roupas,248.4,1,Porto Alegre,1348,248.4
2584,2024-05-25 14:37:18.942490,Produto_42,Alimentos,14.57,9,Salvador,1089,131.13
2585,2022-12-13 14:37:18.942490,Produto_41,Eletrônicos,117.2,9,Belo Horizonte,1988,1054.8
2586,2025-05-30 14:37:18.942490,Produto_34,Eletrônicos,356.28,6,Belo Horizonte,1796,2137.68
2587,2022-11-02 14:37:18.942490,Produto_39,Decoração,153.96,1,Rio de Janeiro,1461,153.96
2588,2025-08-23 14:37:18.942490,Produto_41,Ferramentas,460.47,7,Belo Horizonte,1291,3223.29
2589,2023-06-27 14:37:18.942490,Produto_44,Roupas,357.77,7,Salvador,1290,2504.39
2590,2024-06-30 14:37:18.942490,Produto_37,Decoração,148.51,9,Salvador,1368,1336.59
2591,2023-08-26 14:37:18.942490,Produto_1,Roupas,260.62,1,Belo Horizonte,1263,260.62
2592,2024-11-24 14:37:18.942490,Produto_15,Roupas,335.28,8,Porto Alegre,1271,2682.24
2593,2023-08-04 14:37:18.942490,Produto_32,Roupas,100.72,8,Salvador,1810,805.76
2594,2025-03-30 14:37:18.942490,Produto_8,Alimentos,126.86,7,Belo Horizonte,1068,888.02
2595,2025-02-10 14:37:18.942490,Produto_33,Decoração,256.03,6,Belo Horizonte,1143,1536.1799999999998
2596,2024-09-26 14:37:18.942490,Produto_18,Alimentos,462.82,1,Porto Alegre,1055,462.82
2597,2023-08-02 14:37:18.942490,Produto_45,Ferramentas,175.29,8,Belo Horizonte,1552,1402.32
2598,2025-03-25 14:37:18.942490,Produto_29,Ferramentas,204.05,5,São Paulo,1076,1020.25
2599,2023-09-13 14:37:18.942490,Produto_32,Eletrônicos,99.36,4,Rio de Janeiro,1519,397.44
